activity_id,employee_id,start_date,sport_type,distance_m,end_date,comment
2773,49419,2025-05-27 02:20:22,Natation,2848,2025-05-27 03:03:22,Bonne sortie
2774,49419,2025-06-03 00:20:22,Natation,1124,2025-06-03 00:51:22,Fatigant mais satisfaisant
2775,49419,2025-06-14 23:22:22,Natation,1499,2025-06-14 23:48:22,Belle séance !
2776,49419,2025-06-18 23:35:22,Natation,2086,2025-06-18 23:59:22,Super conditions aujourd'hui
2777,49419,2025-06-20 10:14:22,Natation,1063,2025-06-20 10:40:22,Reprise du sport :)
2778,49419,2025-07-12 00:45:22,Natation,3059,2025-07-12 01:19:22,Objectif atteint !
2779,49419,2025-07-14 11:28:22,Natation,1369,2025-07-14 11:49:22,
2780,49419,2025-07-17 11:28:22,Natation,4153,2025-07-17 12:14:22,
2781,49419,2025-07-20 11:30:22,Natation,1863,2025-07-20 11:58:22,
2782,49419,2025-08-05 08:22:22,Natation,2804,2025-08-05 09:00:22,
2783,49419,2025-08-11 07:24:22,Natation,3041,2025-08-11 08:03:22,Objectif atteint !
2784,49419,2025-08-24 23:10:22,Natation,1667,2025-08-24 23:51:22,Fatigant mais satisfaisant
2785,49419,2025-10-24 23:14:22,Natation,2278,2025-10-24 23:41:22,
2786,49419,2025-11-01 07:43:22,Natation,2060,2025-11-01 08:26:22,Nouveau record personnel !
2787,49419,2025-11-10 23:02:22,Natation,4409,2025-11-10 23:58:22,Super conditions aujourd'hui
2788,49419,2025-11-11 00:59:22,Natation,3988,2025-11-11 01:59:22,Nouveau record personnel !
2789,49419,2025-11-29 01:36:22,Natation,2148,2025-11-29 02:26:22,Séance de récupération
2790,49419,2025-12-07 02:03:22,Natation,2521,2025-12-07 02:49:22,
2791,49419,2025-12-18 07:53:22,Natation,2953,2025-12-18 08:51:22,Bonne sortie
2792,49419,2026-01-10 09:15:22,Natation,2919,2026-01-10 09:55:22,Belle séance !
2793,49419,2026-01-12 01:29:22,Natation,3801,2026-01-12 02:21:22,
2794,49419,2026-01-19 10:13:22,Natation,3732,2026-01-19 11:00:22,Objectif atteint !
2795,49419,2026-01-26 10:05:22,Natation,1858,2026-01-26 10:55:22,Séance de récupération
2796,49419,2026-02-05 11:19:22,Natation,1628,2026-02-05 12:04:22,Super conditions aujourd'hui
2797,49419,2026-02-27 06:33:22,Natation,5500,2026-02-27 07:33:22,
2798,49419,2026-03-04 03:13:22,Natation,1621,2026-03-04 03:41:22,Séance de récupération
2799,49419,2026-03-05 04:16:22,Natation,5380,2026-03-05 05:16:22,Fatigant mais satisfaisant
2800,49419,2026-03-12 05:18:22,Natation,1669,2026-03-12 06:04:22,Objectif atteint !
2801,49419,2026-03-25 02:53:22,Natation,1160,2026-03-25 03:18:22,
2802,49419,2026-04-12 10:05:22,Natation,1500,2026-04-12 10:33:22,
2803,49419,2026-04-18 22:28:22,Natation,1688,2026-04-18 23:07:22,
2804,49419,2026-04-22 08:57:22,Natation,2375,2026-04-22 09:39:22,
2805,49419,2026-04-29 02:28:22,Natation,1818,2026-04-29 02:51:22,
2806,49419,2026-05-06 03:28:22,Natation,2130,2026-05-06 04:08:22,
2807,49419,2026-05-07 23:48:22,Natation,5453,2026-05-08 00:43:22,
2808,93699,2025-05-10 23:37:22,Running,8688,2025-05-11 00:19:22,
2809,93699,2025-05-12 08:57:22,Running,5081,2025-05-12 09:15:22,Nouveau record personnel !
2810,93699,2025-05-21 09:20:22,Running,8054,2025-05-21 09:44:22,
2811,93699,2025-05-22 23:26:22,Running,7221,2025-05-22 23:48:22,Bonne sortie
2812,93699,2025-05-28 05:31:22,Running,3445,2025-05-28 05:51:22,Belle séance !
2813,93699,2025-05-28 12:22:22,Running,9068,2025-05-28 12:49:22,Bonne sortie
2814,93699,2025-06-03 12:10:22,Running,3873,2025-06-03 12:27:22,
2815,93699,2025-06-03 22:35:22,Running,3201,2025-06-03 22:57:22,
2816,93699,2025-06-05 07:11:22,Running,7260,2025-06-05 07:49:22,Nouveau record personnel !
2817,93699,2025-06-11 22:05:22,Running,11530,2025-06-11 22:40:22,
2818,93699,2025-06-12 00:24:22,Running,13869,2025-06-12 01:05:22,
2819,93699,2025-07-01 01:24:22,Running,12190,2025-07-01 02:05:22,
2820,93699,2025-07-13 22:48:22,Running,2002,2025-07-13 23:04:22,Fatigant mais satisfaisant
2821,93699,2025-07-14 23:28:22,Running,4457,2025-07-14 23:51:22,Séance de récupération
2822,93699,2025-07-15 07:42:22,Running,5687,2025-07-15 08:05:22,
2823,93699,2025-07-15 09:44:22,Running,2459,2025-07-15 10:00:22,
2824,93699,2025-08-05 04:52:22,Running,9078,2025-08-05 05:29:22,Reprise du sport :)
2825,93699,2025-08-13 01:09:22,Running,9799,2025-08-13 01:54:22,Super conditions aujourd'hui
2826,93699,2025-08-15 03:16:22,Running,6547,2025-08-15 03:35:22,Bonne sortie
2827,93699,2025-08-17 12:47:22,Running,4625,2025-08-17 13:02:22,Fatigant mais satisfaisant
2828,93699,2025-08-23 07:29:22,Running,4583,2025-08-23 07:57:22,
2829,93699,2025-08-31 06:42:22,Running,12129,2025-08-31 07:26:22,
2830,93699,2025-09-04 11:29:22,Running,5752,2025-09-04 11:58:22,Séance de récupération
2831,93699,2025-09-06 05:43:22,Running,12800,2025-09-06 06:21:22,
2832,93699,2025-09-09 22:16:22,Running,5128,2025-09-09 22:36:22,
2833,93699,2025-09-10 00:43:22,Running,8589,2025-09-10 01:19:22,Bonne sortie
2834,93699,2025-09-19 22:01:22,Running,4112,2025-09-19 22:27:22,Objectif atteint !
2835,93699,2025-10-02 07:14:22,Running,12176,2025-10-02 07:51:22,Fatigant mais satisfaisant
2836,93699,2025-10-06 00:19:22,Running,4546,2025-10-06 00:49:22,Fatigant mais satisfaisant
2837,93699,2025-10-06 06:53:22,Running,5770,2025-10-06 07:20:22,Reprise du sport :)
2838,93699,2025-10-08 01:39:22,Running,4326,2025-10-08 02:01:22,
2839,93699,2025-10-09 07:55:22,Running,6177,2025-10-09 08:35:22,Super conditions aujourd'hui
2840,93699,2025-10-16 04:46:22,Running,11174,2025-10-16 05:18:22,
2841,93699,2025-10-23 07:39:22,Running,11067,2025-10-23 08:11:22,Nouveau record personnel !
2842,93699,2025-10-26 00:02:22,Running,7373,2025-10-26 00:46:22,Super conditions aujourd'hui
2843,93699,2025-10-26 05:56:22,Running,4933,2025-10-26 06:17:22,Séance de récupération
2844,93699,2025-11-08 02:24:22,Running,3829,2025-11-08 02:39:22,Belle séance !
2845,93699,2025-11-10 12:29:22,Running,3817,2025-11-10 12:44:22,
2846,93699,2025-11-12 00:41:22,Running,9973,2025-11-12 01:20:22,
2847,93699,2025-11-16 23:12:22,Running,12345,2025-11-16 23:53:22,Séance de récupération
2848,93699,2025-11-21 02:58:22,Running,11513,2025-11-21 03:41:22,Objectif atteint !
2849,93699,2025-11-22 09:32:22,Running,10353,2025-11-22 10:12:22,Nouveau record personnel !
2850,93699,2025-11-26 11:04:22,Running,4647,2025-11-26 11:21:22,Séance de récupération
2851,93699,2025-11-27 10:37:22,Running,3845,2025-11-27 10:56:22,Objectif atteint !
2852,93699,2025-11-28 11:57:22,Running,8136,2025-11-28 12:37:22,Nouveau record personnel !
2853,93699,2025-12-02 10:17:22,Running,5443,2025-12-02 10:56:22,Super conditions aujourd'hui
2854,93699,2025-12-09 04:00:22,Running,7746,2025-12-09 04:40:22,Reprise du sport :)
2855,93699,2025-12-10 11:01:22,Running,6108,2025-12-10 11:38:22,
2856,93699,2025-12-15 06:09:22,Running,5876,2025-12-15 06:46:22,
2857,93699,2025-12-21 08:08:22,Running,4994,2025-12-21 08:24:22,Bonne sortie
2858,93699,2025-12-28 10:59:22,Running,11453,2025-12-28 11:43:22,
2859,93699,2026-01-01 11:52:22,Running,3025,2026-01-01 12:08:22,
2860,93699,2026-01-03 22:20:22,Running,9840,2026-01-03 22:52:22,
2861,93699,2026-01-07 08:46:22,Running,6485,2026-01-07 09:29:22,Belle séance !
2862,93699,2026-01-13 05:30:22,Running,7688,2026-01-13 06:00:22,
2863,93699,2026-01-15 05:05:22,Running,6567,2026-01-15 05:49:22,Super conditions aujourd'hui
2864,93699,2026-01-18 08:12:22,Running,8393,2026-01-18 08:48:22,Nouveau record personnel !
2865,93699,2026-01-21 01:35:22,Running,9375,2026-01-21 02:07:22,Bonne sortie
2866,93699,2026-01-21 23:07:22,Running,5356,2026-01-21 23:23:22,Objectif atteint !
2867,93699,2026-01-26 04:57:22,Running,8155,2026-01-26 05:30:22,Super conditions aujourd'hui
2868,93699,2026-01-30 06:08:22,Running,6789,2026-01-30 06:45:22,
2869,93699,2026-02-03 12:07:22,Running,5478,2026-02-03 12:28:22,Fatigant mais satisfaisant
2870,93699,2026-02-06 03:01:22,Running,5394,2026-02-06 03:18:22,
2871,93699,2026-02-06 07:35:22,Running,4103,2026-02-06 07:53:22,
2872,93699,2026-02-07 07:07:22,Running,2956,2026-02-07 07:23:22,Objectif atteint !
2873,93699,2026-02-07 08:35:22,Running,5020,2026-02-07 08:57:22,
2874,93699,2026-02-11 04:49:22,Running,7467,2026-02-11 05:22:22,
2875,93699,2026-02-17 10:45:22,Running,7275,2026-02-17 11:11:22,Super conditions aujourd'hui
2876,93699,2026-02-19 04:52:22,Running,7182,2026-02-19 05:15:22,
2877,93699,2026-02-24 03:55:22,Running,5799,2026-02-24 04:12:22,Objectif atteint !
2878,93699,2026-03-03 09:24:22,Running,5299,2026-03-03 09:45:22,Reprise du sport :)
2879,93699,2026-03-04 06:15:22,Running,4510,2026-03-04 06:30:22,Séance de récupération
2880,93699,2026-03-06 11:03:22,Running,10958,2026-03-06 11:36:22,Reprise du sport :)
2881,93699,2026-03-10 07:13:22,Running,15676,2026-03-10 07:58:22,Reprise du sport :)
2882,93699,2026-03-18 10:40:22,Running,9414,2026-03-18 11:14:22,Nouveau record personnel !
2883,93699,2026-04-04 08:01:22,Running,6136,2026-04-04 08:25:22,Reprise du sport :)
2884,93699,2026-04-10 07:57:22,Running,7294,2026-04-10 08:22:22,
2885,93699,2026-04-11 06:15:22,Running,4693,2026-04-11 06:48:22,Séance de récupération
2886,93699,2026-04-13 08:14:22,Running,5467,2026-04-13 08:54:22,Séance de récupération
2887,93699,2026-04-29 08:21:22,Running,5064,2026-04-29 08:37:22,
2888,34899,2025-05-15 02:15:22,Football,,2025-05-15 02:49:22,Belle séance !
2889,34899,2025-05-17 23:24:22,Football,,2025-05-17 23:57:22,Objectif atteint !
2890,34899,2025-05-18 00:09:22,Football,,2025-05-18 01:12:22,Objectif atteint !
2891,34899,2025-05-18 09:30:22,Football,,2025-05-18 10:13:22,Objectif atteint !
2892,34899,2025-05-21 22:08:22,Football,,2025-05-21 23:18:22,
2893,34899,2025-05-23 11:22:22,Football,,2025-05-23 12:08:22,Reprise du sport :)
2894,34899,2025-05-26 06:10:22,Football,,2025-05-26 07:37:22,Nouveau record personnel !
2895,34899,2025-05-30 01:19:22,Football,,2025-05-30 01:51:22,
2896,34899,2025-06-04 01:38:22,Football,,2025-06-04 02:38:22,Bonne sortie
2897,34899,2025-06-07 22:23:22,Football,,2025-06-07 23:33:22,Fatigant mais satisfaisant
2898,34899,2025-06-09 02:09:22,Football,,2025-06-09 03:08:22,Belle séance !
2899,34899,2025-06-12 01:33:22,Football,,2025-06-12 02:56:22,
2900,34899,2025-06-15 10:18:22,Football,,2025-06-15 11:42:22,
2901,34899,2025-06-17 10:00:22,Football,,2025-06-17 11:05:22,Super conditions aujourd'hui
2902,34899,2025-07-09 04:08:22,Football,,2025-07-09 04:42:22,Super conditions aujourd'hui
2903,34899,2025-07-29 00:38:22,Football,,2025-07-29 01:50:22,
2904,34899,2025-08-11 01:19:22,Football,,2025-08-11 01:50:22,Belle séance !
2905,34899,2025-08-11 01:22:22,Football,,2025-08-11 02:14:22,
2906,34899,2025-08-21 06:01:22,Football,,2025-08-21 07:29:22,Bonne sortie
2907,34899,2025-08-21 07:40:22,Football,,2025-08-21 09:08:22,Belle séance !
2908,34899,2025-08-24 08:23:22,Football,,2025-08-24 09:00:22,Séance de récupération
2909,34899,2025-08-26 10:41:22,Football,,2025-08-26 12:02:22,
2910,34899,2025-09-05 06:35:22,Football,,2025-09-05 07:26:22,Nouveau record personnel !
2911,34899,2025-09-05 11:16:22,Football,,2025-09-05 12:15:22,
2912,34899,2025-09-11 11:21:22,Football,,2025-09-11 12:36:22,Séance de récupération
2913,34899,2025-09-18 12:04:22,Football,,2025-09-18 13:00:22,Fatigant mais satisfaisant
2914,34899,2025-09-25 09:24:22,Football,,2025-09-25 10:24:22,Fatigant mais satisfaisant
2915,34899,2025-10-01 23:42:22,Football,,2025-10-02 01:02:22,Fatigant mais satisfaisant
2916,34899,2025-10-02 01:01:22,Football,,2025-10-02 01:31:22,Séance de récupération
2917,34899,2025-10-04 01:12:22,Football,,2025-10-04 01:45:22,
2918,34899,2025-10-08 23:51:22,Football,,2025-10-09 00:58:22,Nouveau record personnel !
2919,34899,2025-10-15 02:45:22,Football,,2025-10-15 03:37:22,Reprise du sport :)
2920,34899,2025-10-16 01:56:22,Football,,2025-10-16 02:44:22,Belle séance !
2921,34899,2025-10-24 11:14:22,Football,,2025-10-24 12:13:22,Bonne sortie
2922,34899,2025-10-25 23:34:22,Football,,2025-10-26 00:05:22,
2923,34899,2025-11-09 22:05:22,Football,,2025-11-09 23:03:22,
2924,34899,2025-12-01 23:06:22,Football,,2025-12-02 00:02:22,Nouveau record personnel !
2925,34899,2025-12-07 05:32:22,Football,,2025-12-07 06:47:22,Objectif atteint !
2926,34899,2025-12-10 01:58:22,Football,,2025-12-10 03:05:22,Fatigant mais satisfaisant
2927,34899,2025-12-12 11:55:22,Football,,2025-12-12 13:12:22,Nouveau record personnel !
2928,34899,2025-12-29 23:42:22,Football,,2025-12-30 00:42:22,
2929,34899,2026-01-01 08:19:22,Football,,2026-01-01 08:56:22,
2930,34899,2026-01-03 00:58:22,Football,,2026-01-03 01:52:22,Séance de récupération
2931,34899,2026-01-03 08:34:22,Football,,2026-01-03 09:06:22,
2932,34899,2026-01-07 05:07:22,Football,,2026-01-07 06:13:22,Nouveau record personnel !
2933,34899,2026-01-19 11:12:22,Football,,2026-01-19 11:44:22,Fatigant mais satisfaisant
2934,34899,2026-01-20 23:52:22,Football,,2026-01-21 00:23:22,
2935,34899,2026-02-01 07:50:22,Football,,2026-02-01 09:00:22,
2936,34899,2026-02-01 08:14:22,Football,,2026-02-01 09:35:22,
2937,34899,2026-02-04 01:16:22,Football,,2026-02-04 02:00:22,Reprise du sport :)
2938,34899,2026-02-08 00:02:22,Football,,2026-02-08 00:56:22,Reprise du sport :)
2939,34899,2026-02-09 01:07:22,Football,,2026-02-09 02:31:22,Super conditions aujourd'hui
2940,34899,2026-02-12 22:04:22,Football,,2026-02-12 22:34:22,Super conditions aujourd'hui
2941,34899,2026-02-13 05:14:22,Football,,2026-02-13 06:20:22,Nouveau record personnel !
2942,34899,2026-02-24 23:29:22,Football,,2026-02-25 00:36:22,Super conditions aujourd'hui
2943,34899,2026-02-25 03:00:22,Football,,2026-02-25 04:21:22,Super conditions aujourd'hui
2944,34899,2026-02-26 03:47:22,Football,,2026-02-26 04:52:22,Bonne sortie
2945,34899,2026-02-28 01:20:22,Football,,2026-02-28 02:02:22,
2946,34899,2026-03-02 05:21:22,Football,,2026-03-02 06:15:22,Objectif atteint !
2947,34899,2026-03-04 03:40:22,Football,,2026-03-04 04:48:22,
2948,34899,2026-03-14 04:47:22,Football,,2026-03-14 05:44:22,Super conditions aujourd'hui
2949,34899,2026-03-27 08:40:22,Football,,2026-03-27 09:41:22,Super conditions aujourd'hui
2950,34899,2026-03-29 02:04:22,Football,,2026-03-29 03:15:22,Séance de récupération
2951,34899,2026-04-02 00:51:22,Football,,2026-04-02 02:13:22,Bonne sortie
2952,34899,2026-04-23 04:13:22,Football,,2026-04-23 05:15:22,Belle séance !
2953,34899,2026-04-26 07:51:22,Football,,2026-04-26 09:04:22,Nouveau record personnel !
2954,34899,2026-04-28 23:20:22,Football,,2026-04-29 00:31:22,Super conditions aujourd'hui
2955,34899,2026-05-01 02:31:22,Football,,2026-05-01 03:22:22,Belle séance !
2956,34899,2026-05-01 02:32:22,Football,,2026-05-01 03:30:22,Reprise du sport :)
2957,34899,2026-05-06 11:24:22,Football,,2026-05-06 12:52:22,Objectif atteint !
2958,34899,2026-05-08 00:15:22,Football,,2026-05-08 01:01:22,
2959,67121,2025-05-13 06:50:22,Rugby,,2025-05-13 07:40:22,Objectif atteint !
2960,67121,2025-05-19 09:13:22,Rugby,,2025-05-19 10:14:22,
2961,67121,2025-06-12 09:43:22,Rugby,,2025-06-12 10:37:22,Fatigant mais satisfaisant
2962,67121,2025-06-29 22:05:22,Rugby,,2025-06-29 22:40:22,Reprise du sport :)
2963,67121,2025-07-02 11:30:22,Rugby,,2025-07-02 12:18:22,
2964,67121,2025-07-04 05:18:22,Rugby,,2025-07-04 05:50:22,Bonne sortie
2965,67121,2025-07-04 07:53:22,Rugby,,2025-07-04 08:31:22,Bonne sortie
2966,67121,2025-07-05 04:40:22,Rugby,,2025-07-05 05:33:22,Belle séance !
2967,67121,2025-07-17 04:17:22,Rugby,,2025-07-17 05:37:22,Objectif atteint !
2968,67121,2025-07-26 04:40:22,Rugby,,2025-07-26 05:49:22,Bonne sortie
2969,67121,2025-07-26 10:39:22,Rugby,,2025-07-26 11:14:22,
2970,67121,2025-07-28 07:19:22,Rugby,,2025-07-28 08:15:22,Fatigant mais satisfaisant
2971,67121,2025-07-29 11:14:22,Rugby,,2025-07-29 12:33:22,Super conditions aujourd'hui
2972,67121,2025-08-03 05:43:22,Rugby,,2025-08-03 07:09:22,Reprise du sport :)
2973,67121,2025-08-05 04:23:22,Rugby,,2025-08-05 05:42:22,Séance de récupération
2974,67121,2025-08-10 23:25:22,Rugby,,2025-08-11 00:43:22,Belle séance !
2975,67121,2025-08-13 00:57:22,Rugby,,2025-08-13 02:01:22,
2976,67121,2025-08-20 01:46:22,Rugby,,2025-08-20 03:10:22,Super conditions aujourd'hui
2977,67121,2025-08-21 02:25:22,Rugby,,2025-08-21 03:31:22,Nouveau record personnel !
2978,67121,2025-08-28 08:30:22,Rugby,,2025-08-28 09:44:22,
2979,67121,2025-09-03 03:01:22,Rugby,,2025-09-03 03:46:22,Objectif atteint !
2980,67121,2025-09-16 01:02:22,Rugby,,2025-09-16 01:54:22,Belle séance !
2981,67121,2025-09-18 04:31:22,Rugby,,2025-09-18 05:33:22,Fatigant mais satisfaisant
2982,67121,2025-09-23 03:56:22,Rugby,,2025-09-23 04:31:22,
2983,67121,2025-10-08 03:38:22,Rugby,,2025-10-08 05:02:22,Belle séance !
2984,67121,2025-10-11 00:33:22,Rugby,,2025-10-11 01:14:22,
2985,67121,2025-10-19 05:49:22,Rugby,,2025-10-19 06:58:22,
2986,67121,2025-10-22 03:10:22,Rugby,,2025-10-22 04:30:22,Super conditions aujourd'hui
2987,67121,2025-10-24 04:26:22,Rugby,,2025-10-24 05:43:22,Nouveau record personnel !
2988,67121,2025-10-28 22:26:22,Rugby,,2025-10-28 23:23:22,Super conditions aujourd'hui
2989,67121,2025-10-29 05:48:22,Rugby,,2025-10-29 06:19:22,Objectif atteint !
2990,67121,2025-10-31 03:42:22,Rugby,,2025-10-31 04:48:22,
2991,67121,2025-11-01 07:31:22,Rugby,,2025-11-01 08:04:22,Fatigant mais satisfaisant
2992,67121,2025-11-11 23:44:22,Rugby,,2025-11-12 00:57:22,Nouveau record personnel !
2993,67121,2025-11-19 04:34:22,Rugby,,2025-11-19 05:33:22,
2994,67121,2025-11-21 03:34:22,Rugby,,2025-11-21 04:33:22,Reprise du sport :)
2995,67121,2025-11-29 04:31:22,Rugby,,2025-11-29 05:59:22,
2996,67121,2025-12-06 01:03:22,Rugby,,2025-12-06 02:22:22,Belle séance !
2997,67121,2025-12-12 22:15:22,Rugby,,2025-12-12 22:59:22,Reprise du sport :)
2998,67121,2025-12-17 00:55:22,Rugby,,2025-12-17 02:00:22,Belle séance !
2999,67121,2025-12-22 03:54:22,Rugby,,2025-12-22 04:36:22,Reprise du sport :)
3000,67121,2025-12-22 07:58:22,Rugby,,2025-12-22 09:26:22,Bonne sortie
3001,67121,2025-12-28 23:08:22,Rugby,,2025-12-29 00:03:22,
3002,67121,2025-12-31 11:20:22,Rugby,,2025-12-31 12:01:22,
3003,67121,2026-01-05 01:07:22,Rugby,,2026-01-05 02:18:22,Nouveau record personnel !
3004,67121,2026-01-05 01:56:22,Rugby,,2026-01-05 03:17:22,Bonne sortie
3005,67121,2026-01-19 22:51:22,Rugby,,2026-01-20 00:08:22,
3006,67121,2026-01-26 06:41:22,Rugby,,2026-01-26 08:01:22,Séance de récupération
3007,67121,2026-01-28 02:03:22,Rugby,,2026-01-28 02:36:22,Super conditions aujourd'hui
3008,67121,2026-01-28 11:34:22,Rugby,,2026-01-28 12:54:22,Bonne sortie
3009,67121,2026-01-30 10:56:22,Rugby,,2026-01-30 11:38:22,Bonne sortie
3010,67121,2026-02-20 02:23:22,Rugby,,2026-02-20 02:59:22,Belle séance !
3011,67121,2026-02-28 22:56:22,Rugby,,2026-02-28 23:33:22,
3012,67121,2026-03-02 04:33:22,Rugby,,2026-03-02 05:36:22,Super conditions aujourd'hui
3013,67121,2026-03-10 07:52:22,Rugby,,2026-03-10 08:48:22,Nouveau record personnel !
3014,67121,2026-03-19 08:12:22,Rugby,,2026-03-19 09:40:22,Belle séance !
3015,67121,2026-03-19 08:41:22,Rugby,,2026-03-19 09:41:22,Nouveau record personnel !
3016,67121,2026-03-21 11:37:22,Rugby,,2026-03-21 12:25:22,Séance de récupération
3017,67121,2026-03-30 02:07:22,Rugby,,2026-03-30 03:08:22,Séance de récupération
3018,67121,2026-04-05 02:55:22,Rugby,,2026-04-05 04:17:22,
3019,67121,2026-04-08 12:35:22,Rugby,,2026-04-08 13:37:22,Fatigant mais satisfaisant
3020,67121,2026-04-09 23:42:22,Rugby,,2026-04-10 00:22:22,Bonne sortie
3021,67121,2026-04-10 00:49:22,Rugby,,2026-04-10 01:41:22,Fatigant mais satisfaisant
3022,67121,2026-04-10 07:57:22,Rugby,,2026-04-10 09:14:22,Objectif atteint !
3023,67121,2026-04-14 10:43:22,Rugby,,2026-04-14 12:13:22,
3024,67121,2026-04-19 03:55:22,Rugby,,2026-04-19 05:09:22,Super conditions aujourd'hui
3025,67121,2026-04-21 10:59:22,Rugby,,2026-04-21 11:32:22,
3026,67121,2026-04-22 08:43:22,Rugby,,2026-04-22 10:02:22,Fatigant mais satisfaisant
3027,67121,2026-04-26 03:09:22,Rugby,,2026-04-26 04:07:22,Super conditions aujourd'hui
3028,67121,2026-04-26 09:50:22,Rugby,,2026-04-26 10:57:22,Bonne sortie
3029,67121,2026-05-05 02:36:22,Rugby,,2026-05-05 03:50:22,Belle séance !
3030,23842,2025-05-20 01:46:22,Voile,,2025-05-20 04:07:22,Objectif atteint !
3031,23842,2025-09-13 06:08:22,Voile,,2025-09-13 07:56:22,Super conditions aujourd'hui
3032,23842,2025-10-09 09:04:22,Voile,,2025-10-09 11:45:22,Bonne sortie
3033,23842,2026-03-17 02:06:22,Voile,,2026-03-17 04:32:22,Super conditions aujourd'hui
3034,23842,2026-04-10 02:35:22,Voile,,2026-04-10 05:19:22,Séance de récupération
3035,23842,2026-04-26 22:09:22,Voile,,2026-04-26 23:48:22,
3036,83440,2025-08-17 05:15:22,Triathlon,64586,2025-08-17 07:12:22,
3037,83440,2026-01-02 09:17:22,Triathlon,43749,2026-01-02 11:40:22,Fatigant mais satisfaisant
3038,83440,2026-03-24 12:23:22,Triathlon,44560,2026-03-24 13:53:22,Super conditions aujourd'hui
3039,22426,2025-05-31 05:07:22,Voile,,2025-05-31 06:54:22,
3040,22426,2025-07-27 08:27:22,Voile,,2025-07-27 10:09:22,
3041,22426,2025-08-15 11:23:22,Voile,,2025-08-15 12:28:22,Bonne sortie
3042,22426,2025-08-21 00:00:22,Voile,,2025-08-21 02:38:22,Séance de récupération
3043,22426,2025-08-24 08:13:22,Voile,,2025-08-24 09:13:22,Séance de récupération
